MouseNum	Apo A1 (Apolipoprotein A1) (ug/mL)	Beta-2 Microglobulin (ug/mL)	Calbindin (ng/mL)	CD40 (pg/mL)	CD40 Ligand (pg/mL)	clotted	Clusterin (ug/mL)	CRP (C Reactive Protein) (ug/mL)	Cystatin-C (ng/mL)	EGF (Epidermal Growth Factor) (pg/mL)	Endothelin-1 (pg/mL)	Eotaxin (pg/mL)	Factor VII (ng/mL)	FGF-9 (Fibroblast Growth Factor-9) (ng/mL)	FGF-basic (Fibroblast Growth Factor-basic) (ng/mL)	Fibrinogen (ug/mL)	Fibrinogen (ug/mL) no clotted	GCP-2 (Granulocyte Chemotactic Protein-2) (ng/mL)	GM-CSF (Granulocyte Macrophage-Colony Stimulating Factor) (pg/mL)	Growth Hormone (ng/mL)	GST-alpha (Glutathione S-Transferase alpha) (ng/mL)	GST-Mu (ng/mL)	Haptoglobin (ug/mL)	IFN-gamma (Interferon-gamma) (pg/mL)	IgA (Immunoglobulin A) (ug/mL)	IL-10 (Interleukin-10) (pg/mL)	IL-11 (Interleukin-11) (pg/mL)	IL-12p70 (Interleukin-12p70) (ng/mL)	IL-17 (Interleukin-17) (ng/mL)	IL-18 (Interleukin-18) (ng/mL)	IL-1alpha (Interleukin-1alpha) (pg/mL)	IL-1beta (Interleukin-1beta) (ng/mL)	IL-2 (Interleukin-2) (pg/mL)	IL-3 (Interleukin-3) (pg/mL)	IL-4 (Interleukin-4) (pg/mL)	IL-5 (Interleukin-5) (ng/mL)	IL-6 (Interleukin-6) (pg/mL)	IL-7 (Interleukin-7) (ng/mL)	Insulin (uIU/mL)	IP-10 (Inducible Protein-10) (pg/mL)	KC/GROalpha (Melanoma Growth Stimulatory Activity Protein) (ng/mL)	Leptin (ng/mL)	LIF (Leukemia Inhibitory Factor) (pg/mL)	Lymphotactin (pg/mL)	M-CSF (Macrophage-Colony Stimulating Factor) (ng/mL)	MCP-1 (Monocyte Chemoattractant Protein-1) (pg/mL)	MCP-3 (Monocyte Chemoattractant Protein-3) (pg/mL)	MCP-5 (Monocyte Chemoattractant Protein-5) (pg/mL)	MDC (Macrophage-Derived Chemokine) (pg/mL)	MIP-1alpha (Macrophage Inflammatory Protein-1alpha) (ng/mL)	MIP-1beta (Macrophage Inflammatory Protein-1beta) (pg/mL)	MIP-1gamma (Macrophage Inflammatory Protein-1gamma) (ng/mL)	MIP-2 (Macrophage Inflammatory Protein-2) (pg/mL)	MIP-3beta (Macrophage Inflammatory Protein-3beta) (ng/mL)	MMP-9 (Matrix Metalloproteinase-9) (ng/mL)	MPO (Myeloperoxidase) (ng/mL)	Myoglobin (ng/mL)	NGAL (Lipocalin-2) (ng/mL)	OSM (Oncostatin M) (ng/mL)	Osteopontin (ng/mL)	RANTES (Regulation Upon Activation; Normal T-Cell Expressed and Secreted) (pg/mL)	SAP (Serum Amyloid P) (ug/mL)	SCF (Stem Cell Factor) (pg/mL)	SGOT (Serum Glutamic-Oxaloacetic Transaminase) (ug/mL)	TIMP-1 (Tissue Inhibitor of Metalloproteinase Type-1) (ng/mL)	Tissue Factor (ng/mL)	TNF-alpha (Tumor Necrosis Factor-alpha) (ng/mL)	TPO (Thrombopoietin) (ng/mL)	VCAM-1 (Vascular Cell Adhesion Molecule-1) (ng/mL)	VEGF (Vascular Endothelial Cell Growth Factor) (pg/mL)	vWF (von Willebrand Factor) (ng/mL)
"Mouse3343"	41.1	0.703	0.409	102	202	FALSE	285L	9.14	323L	16	52.6	375	3.25	0.373	2.04	21500	21500	12.1	0	0	0	8.64	28	0	58.9	140	0	0	0	3.69	297	2.83	0	0	16	0.443	0	0.00633	11.8	58	0.0253	0.0996	262L	68.9	1.98	29.3	49.1	22.5	233	0.933	31.9	15.8	11.9	0.659	26.7	96	436L	0	0.0313	178	0	38	126	69.8	0.464	6.82	0	27.4	593L	171	82.7
"Mouse3422"	39.9	0.506	0.405	137	253	FALSE	289L	6.39	357L	12.3	0	1020	3.06	0.373	2.15	17700	17700	4.32	0	0.617	0	6.83	36.3	0	61.1	171	0	0	0	4.41	370	3.42	10.6	0	16	0.313	0	0	14.6	44.3	0.0354	0.101	233L	71	1.72	39	94.6	40.8	383	0.753	36.9	15.5	15.1	0.608	17.8	136	392L	0	0.0256	138	0	31.6	104	63	0.712	5.26	0	25.6	609L	180	65.4
"Mouse3411"	41.6	0.293	0.899	111	345	FALSE	277L	7.74	363L	12.3	0	829	3.06	0	2.48	10200	10200	13.6	0	0	2.67	11.5	35.7	0	38.8	212	0	0.0179	0	3.75	473	3.53	0	0	0	0.509	0	0	16.1	35.7	0.0607	0.126	283L	38.4	2.06	57.9	165	27.3	307	0.976	26.8	14.3	29.1	0.642	10.9	97.9	1080L	0	0.0294	167	0	30.5	118	65.8	0.557	7.33	0	28.7	463L	179	32
"Mouse3402"	43.4	0.401	0.126	111	446	FALSE	244L	9.48	241L	11.4	42	607	2.87	0.474	2.32	6540	6540	13.9	0	0	0	3.1	44	0	254	197	0	0.0179	0	3.75	261	3.53	12.4	0	21.5	0.509	0	0.0123	19.5	48.1	0.0453	0.136	312L	74.2	1.83	43.7	150	25.7	391	0.889	34.4	18.1	20.7	0.786	19.8	148	309L	0	0.0294	126	0.226	36.8	128	82.9	0.429	7.85	0	27.1	630L	256	13.2
"Mouse3393"	57	1.89	0.405	99.5	954	FALSE	461L	12	407L	35.4	49.4	328	2.48	0.373	2.21	10300	10300	11.3	0	0.617	0.133	18.5	110	0	217	140	0	0.0179	0	4.73	172	5.16	0	0	7.48	0.675	6.22	0	30	57	0.0965	0.139	276L	35.1	2.31	83.2	86.8	26.5	208	1.12	48.1	26.9	33.3	0.557	21.2	163	479L	0.765	0.0313	305	0.669	32.4	136	106	0.807	6.56	0	30.2	774L	1090	29.7
"Mouse3382"	43.5	0.713	0.429	130	300	FALSE	324L	10.1	314L	13.7	61.2	482	2.96	0.424	2.15	10000	10000	21.7	0	0	0.467	8.96	36.9	0	51.7	202	0	0	0	3.05	174	2.83	0	0	7.48	0.345	0	0.12	17.4	51.5	0.0262	0.155	280L	62.9	1.83	46	83.3	30.5	221	0.707	31.9	13.9	20.5	0.727	18.5	116	550L	0	0.0409	159	0	41.2	101	77.6	0.467	7.08	0.0364	26.5	710L	191	25.2
"Mouse3371"	37.9	0.551	0.189	122	253	FALSE	331L	10.6	348L	15	49.4	561	3.48	0.474	2.43	6620	6620	21.3	0	0	0	7.08	65	0	99.1	151	0	0	0	3.55	217	3.86	0	0	0	0.313	0	0	6.58	42.9	0.0346	0.111	226L	41.7	1.97	33.7	73.9	20.1	271	1.06	29.4	14.8	18.8	0.752	18.5	86.2	630L	0	0.038	119	0	37.4	85.3	92.1	0.481	7.33	0	29.3	700L	177	11.1
"Mouse3362"	45.2	0.287	0.585	102	610	FALSE	313L	6.55	288L	13.7	0	555	2.58	0	1.87	11900	11900	11.7	0	0	0	10.1	39.9	0	236	171	0	0.0179	0	3.69	421	3.53	8.61	0	0	0.575	0	0	11	34.3	0.0823	0.106	290L	39.5	2.07	32.1	77.9	24.9	256	0.753	49.4	14.2	28.8	0.642	14.6	149	545L	0	0.0125	166	0	25.9	136	53.9	0.483	6.17	0	24.9	573L	175	35.5
"Mouse3353"	42.2	2.07	0.47	157	431	FALSE	264L	8.72	333L	14.1	37.6	554	2.96	0	2.54	15900	15900	11.9	0	0	0	8.23	114	0	105	129	0	0	0	4	246	3.53	0	0	0	0.377	0	0.0123	25.4	51.2	0.0494	0.108	265L	132	1.78	51.3	105	24.9	384	0.933	34.4	21.5	18.7	0.71	22.5	139	493L	0	0.0361	117	0	36	96.7	91.5	0.731	8.36	0	31.2	746L	172	44.9
"Mouse3344"	33.7	1.33	0.317	134	202	FALSE	255L	8.92	416L	24	55.6	301	3.34	0	2.88	22500	22500	10.1	0	0	0	10.6	33.5	0	58.4	166	9.47	0.0367	0	3.81	161	3.07	0	0	0	0.313	4.73	0	27.1	52.5	0.0478	0.09	240L	38.9	2.09	35.6	68.8	23.3	205	0.799	34.4	17.1	23.1	0.608	28.1	111	899L	0	0.0409	138	0	24.4	104	101	0.511	7.97	0	26.5	723L	98.4	95.3
"Mouse3501"	35.1	0.647	0.208	85.1	637	FALSE	272L	11.5	246L	7.66	61.2	312	2.22	0.265	1.98	18400	18400	15.3	0	0	0	14.8	76.7	0	90.2	129	12.1	0	0	3.23	225	3.07	0	0	0	0.281	0	0	34.5	41.2	0.0527	0.118	262L	61.8	2.1	39.8	67.5	17.7	255	0.614	49.4	14.5	24.9	0.591	32.4	119	491L	0	0.0294	150	0	40.3	116	76.5	0.579	8.1	0	28.7	806L	224	70.3
"Mouse3492"	38	0.545	1.44	131	823	TRUE	257L	6.45	565L	0	63.8	701	2.58	0.67	2.65	487	NA	17.7	0	0	0	9.82	40.7	0	89.5	182	18.9	0	0	3.75	640	4.78	58.2	0	16	0.642	4.73	0.0976	77.1	78.4	0.186	0.156	367L	95.4	2.99	73.6	159	29.7	364	1.14	44.4	25.2	44.5	0.828	36.1	70.5	1700L	0	0.116	196	0.577	28.4	233	66.7	0.705	6.04	0	28.1	855L	180	7.01
"Mouse3483"	49.2	0.248	0.932	117	374	TRUE	535L	8.38	493L	18.8	52.6	408	3.34	0	2.48	81.8	NA	28.7	0	0	0	7.5	36.5	0	65.3	192	0	0.0367	0	3.92	487	4.38	10.6	0	16	0.476	0	0	10.9	44.3	0.0535	0.136	341L	82.7	2.27	28	48.1	31.3	284	0.844	45.6	26.7	16	0.744	19.8	153	1030L	1.86	0.039	223	0.577	34.7	148	69.1	0.651	8.1	0	31.2	741L	169	0
"Mouse3474"	46.7	0.6	0.274	114	704	FALSE	265L	9.22	279L	16.4	37.6	641	2.77	0.573	2.09	15500	15500	20.3	0	0	0	12.2	133	0	310	140	9.04	0.0367	0	3.14	227	3.53	0	0	0	0.443	0	0	21	49.4	0.0523	0.126	269L	49.3	1.75	52.6	105	29.3	317	0.933	44.4	16.3	20.7	0.608	15.9	130	1070L	0	0.0526	113	0	37.5	128	98	0.394	5	0	26.8	774L	160	44.9
"Mouse3465"	43.9	0.823	0.122	170	374	FALSE	521L	12.1	346L	19.7	0	651	3.62	0.204	2.37	12600	12600	13.2	0	0	0	7.08	110	0	96.9	145	0	0	0	4.14	367	3.53	0	0	0	0.313	0	0	15.7	56.3	0.0646	0.103	305L	46.1	2.05	71.3	105	34.6	367	0.933	38.1	18.4	21.3	0.642	29.5	154	643L	0	0.0294	181	0.226	40.3	112	106	0.733	8.1	0	27.4	734L	106	54.4
"Mouse3454"	42.8	0.455	0.27	110	460	FALSE	281L	8.63	329L	15	0	563	3.52	0	2.43	8570	8570	8.45	0	0	0.16	9.11	107	0	74.5	166	0	0	0	4.03	246	3.96	14.2	0	0	0.509	0	0	12.8	50.5	0.0437	0.122	233L	73.7	2.09	65.5	98.3	21.3	327	0.776	61.9	20.3	21	0.676	9.69	125	563L	0.693	0.0294	134	0	32.2	116	74.9	0.615	6.56	0	24.9	640L	156	7.01
"Mouse3443"	40	3.1	0.507	76.5	0	FALSE	225L	6.41	318L	7.16	0	620	1.59	0	2.32	22200	22200	7.84	0	0	0	12.5	31	0	73.5	107	0	0	0	3.52	180	3.75	0	0	16	0.187	0	0	12.6	30.1	0.0177	0.118	219L	53.2	1.69	26.2	64.4	23.3	348	0.707	34.4	15	8.26	1.44	28.1	120	544L	0.693	0.038	128	0	33	92.9	96.7	0.588	6.04	0	25.6	511L	131	130
"Mouse3434"	43.9	0.636	0.438	105	556	FALSE	294L	10.1	417L	18.3	49.4	495	3.06	0	2.09	35500	35500	7.63	0	0	0	10.7	99.7	0	69.1	135	0	0	0	4.25	182	4.38	0	0	0	0.509	9.02	0	16.5	51.5	0.107	0.113	212L	71	2.41	55.8	123	29.7	228	1.06	65.7	26.6	32.3	0.591	32.4	188	331L	0	0.0237	138	0	34.4	108	109	1.06	7.46	0	27.4	787L	137	94.1
"Mouse3425"	43.4	0.183	0.369	107	389	FALSE	265L	8.52	356L	16.9	42	620	3.62	0.424	2.54	4230	4230	6.92	0	0	0.375	6.74	39.8	0	35	182	0	0.0453	0	3.69	310	3.75	10.6	0	16	0.509	0	0	30.1	46.7	0.0453	0.103	255L	53.7	2.22	53.6	103	24.9	233	1.02	24.2	17.4	28.9	0.532	22.5	138	318L	0	0.0265	128	0	34.6	104	86.8	0.485	6.3	0	24.9	636L	93.8	0
"Mouse3502"	33.1	0.256	0.865	164	650	TRUE	184L	7.98	563L	13.2	61.2	974	2.72	0.373	2.26	240	NA	12	0	0	0.0936	11.3	43.3	0	96	156	23.9	0.0367	0	4.19	942	4.58	14.2	0	7.48	0.642	15.2	0	55	75.7	0.188	0.158	356L	102	2.85	145	366	52.8	460	1.12	113	25.4	56.6	0.811	31	175	1810L	0	0.0635	189	1.15	33.4	242	61.2	1.03	7.33	0.0637	33.6	753L	240	21.9
"Mouse3493"	61.9	0.758	0.27	141	389	FALSE	316L	10.7	351L	0	42	458	2.07	0	1.87	5580	5580	8.16	0	0	0	13.7	33.7	0	202	161	0	0	0	3.38	430	3.07	0	0	12.6	0.249	7.76	0	12	42.6	0.0312	0.129	223L	51.5	1.95	43.2	89	28.1	228	1.06	44.4	19	13.8	0.617	23.9	159	475L	1.96	0.039	184	0	36.3	120	80.9	0.578	6.3	0	23.6	742L	128	29.7
"Mouse3484"	53.5	0.371	0.0831	117	220	FALSE	289L	7.63	361L	9.54	0	428	2.77	0.373	1.71	2250	2250	7.42	0	0	0	8.96	43.6	0	67.4	151	12.1	0	0	3.81	166	3.75	10.6	0	7.48	0.377	0	0	12.3	30.8	0.0304	0.237	219L	36.2	1.84	23.7	52.3	17.7	236	1.14	36.9	23.4	12.2	0.574	11.5	136	721L	0	0.0294	155	0	34.7	126	87.8	0.468	7.08	0	24.9	652L	153	12.1
"Mouse3475"	47.7	0.46	0.353	99.5	0	FALSE	377L	5.44	243L	13.7	0	633	2.82	0	2.21	3520	3520	14.5	0	0	0	9.98	35.7	0	65.4	151	0	0	0	3.29	1320	3.53	0	0	0	0.187	0	0	4.72	23.2	0.0236	0.129	276L	43.9	1.79	26.2	71.3	21.7	369	0.933	21.6	13.2	11.9	0.668	12.1	105	390L	0	0.0237	122	0	25.4	96.7	65.1	0.445	5.91	0	24.9	537L	125	19.7
"Mouse3466"	42.8	0.726	0.865	41.9	202	FALSE	357L	8.59	300L	14.1	42	480	3.15	0	2.32	16600	16600	9.23	0	0	0	10.1	32.8	0	150	135	12.1	0	0	3.35	312	3.07	0	0	7.48	0.642	0	0	15.6	37	0.0379	0.109	255L	47.2	1.81	20	48.6	18.5	233	0.954	8.55	17.4	11.9	0.523	14.6	96	765L	0	0.0199	171	0	31.9	239	94	0.457	7.85	0	23.6	627L	87.6	42.5
"Mouse3455"	33.9	0.569	0.258	93.7	403	TRUE	272L	9.89	390L	0	42	478	2.67	0	2.32	499	NA	13.7	0	0	0	9.11	88	0	43.6	151	0	0	0	3.38	565	3.53	10.6	0	0	0.313	0	0.0939	10.6	37.7	0.0412	0.126	312L	64.5	2.22	39.8	89.5	31.3	282	0.753	29.4	14	21.9	0.769	17.8	135	796L	0	0.0448	160	0	39.9	98.6	80.5	0.562	5.78	0	26.2	606L	169	11.1
"Mouse3444"	41.9	0.495	0.178	95.2	236	FALSE	207L	9.34	367L	16.4	61.2	553	2.62	0.767	1.93	16200	16200	8.58	0	0	0	11.2	32.9	0	51.3	83.2	407	0	0	3.69	230	3.75	0	0	0	0.313	4.44	0	15.2	37.7	0.0333	0.113	262L	45	1.99	36.6	83.1	25.7	218	1.02	20.2	19.8	16.2	0.515	22.5	121	337L	0	0.0275	134	0	35.5	114	85.1	0.537	7.33	0	25.2	530L	116	40.1
"Mouse3435"	55.8	0	0.576	128	556	FALSE	312L	8.18	266L	14.1	63.8	485	3.2	0	2.26	19400	19400	7.52	0	0	0.133	16.8	55.6	0	75.9	151	0	0.0179	0	3.69	169	3.75	14.2	0	0	0.313	0	0.00633	3.9	33.6	0.0437	0.103	240L	51	1.62	37.9	82.9	19.7	192	0.933	28.1	16.1	21.9	0.438	22.5	202	377L	0	0.018	172	0	27.1	101	83.3	0.648	5.52	0	20.4	538L	75.3	74
"Mouse3426"	40	0.522	0.333	145	597	FALSE	224L	8.84	346L	19.2	61.2	544	2.96	0	2.09	18800	18800	8.29	0	0	0.808	13.3	36	0	48.4	156	0	0	0	3.97	463	4.17	0	0	0	0.313	0	0	62.2	52.9	0.108	0.0996	251L	58	2.08	36.5	116	34.6	198	1.02	48.1	19.7	31.1	0.634	10.9	116	613L	0	0.0351	117	0	30.1	124	98.1	0.551	7.08	0	25.6	760L	128	69
"Mouse3503"	54.1	0.695	0.345	130	0	FALSE	325L	14.1	307L	14.1	52.6	348	2.58	0	2.09	29400	29400	7.28	0	0	0	8.32	39.8	0	206	135	0	0	0	3.29	225	3.53	0	0	0	0.377	0	0	9.95	24.6	0.0333	0.0806	198L	34	1.63	18.6	45.4	26.5	198	0.844	16	15.5	16.5	0.489	19.8	115	722L	0	0.0313	105	0	45.7	94.8	96.8	0.58	6.3	0	24.3	790L	109	52
"Mouse3494"	43.7	0.178	0.216	90.9	389	FALSE	407L	9.76	330L	12.3	58.5	498	2.67	0	2.32	1330	1330	21.3	0	0	0	8.4	92.5	0	81.6	129	0	0	0	3.38	272	2.83	14.2	0	7.48	0.509	5.92	0	91	46.7	0.111	0.122	247L	42.8	2.02	60.7	132	31.3	261	0.954	39.4	17.8	31.7	0.608	16.5	84.1	1390L	0	0.0419	133	0	29.2	148	96.8	0.462	5.78	0	26.2	671L	122	7.01
"Mouse3485"	49.1	0.457	0.0762	131	389	FALSE	414L	9	370L	14.1	42	383	2.58	0	1.87	18100	18100	2.72	0	0	0	7.42	26.2	0	77	140	0	0	0	2.93	43.4	2.06	0	0	0	0.218	0	0	7.13	36.4	0.047	0.0622	154L	57	1.98	14.6	45.9	4.45	123	0.799	21.6	14.5	8.93	0.352	0	119	346L	0	0.0275	179	0	31.4	112	93.1	0.665	4.74	0	20.4	715L	171	85.2
"Mouse3476"	41.8	0.0951	0.301	125	556	TRUE	383L	11.4	316L	0	32.1	531	2.87	0	2.09	256	NA	6.79	0	0	0	7.5	35.3	0	63.4	177	0	0.0367	0	4.25	307	4.38	0	0	0	0.377	0	0	17.5	56.3	0.047	0.116	244L	50.4	3.01	95.9	109	24.9	255	1.14	54.4	24.2	36.7	0.634	12.1	173	562L	0	0.0429	162	0	41.7	118	69.6	0.498	5	0	30.5	723L	230	0
"Mouse3467"	49	0.767	0.254	108	300	FALSE	372L	10	334L	10.9	66.2	573	2.96	0	2.04	79000	79000	5.44	0	0	0	12.6	37.9	0	55.9	182	0	0	0	3.81	235	4.28	0	0	0	0.313	0	0	32.7	38.4	0.0595	0.106	240L	40.6	2.28	41.5	98	23.7	218	1.02	20.2	18.8	17.3	0.557	21.2	117	913L	0	0.04	159	0	35.5	108	96.7	0.544	6.82	0	24.6	794L	163	96.6
"Mouse3456"	46.2	0.486	0.832	95.2	0	FALSE	198L	6.13	490L	5.36	32.1	729	2.58	0.474	2.32	4630	4630	16	0	0	0	8.64	120	0	154	83.2	0	0	0	4.75	367	4.58	0	0	0	0.675	5.03	0	10.5	55.6	0.0329	0.146	341L	72.1	3.36	55.8	172	47.8	568	1.08	21.6	26.8	14.5	0.844	17.2	85.8	1170L	0	0.0265	172	0	35.8	211	92.6	0.801	6.04	0	32.1	1160L	116	28.6
"Mouse3447"	46.7	0.614	0.159	145	236	FALSE	302L	10.7	337L	12.3	37.6	774	3.2	0.424	2.32	24700	24700	12.9	0	0	0	8.64	128	0	53.8	182	0	0	0	3.92	204	3.75	0	0	7.48	0.313	0	0	12	44.6	0.0362	0.0996	262L	49.3	1.56	35.4	99	34.6	244	0.776	18.8	15.8	10.3	0.583	17.2	162	362L	0	0.0275	157	0	50	112	116	0.751	7.08	0	26.2	632L	116	90.3
"Mouse3436"	35.7	0.938	0.421	118	529	FALSE	276L	12.4	419L	17.3	0	390	3.43	0	2.15	22700	22700	10.5	0	0	0	7.66	115	0	34.6	129	0	0	0	4.73	220	4.58	0	0	0	0.642	11.9	0	72	52.9	0.0654	0.0869	258L	41.7	2.37	44.3	123	30.5	214	1.14	20.2	31.2	23.3	0.651	10.9	126	631L	0	0.0256	141	0	47.9	128	121	0.681	6.82	0	32.1	744L	96.9	36.6
"Mouse3427"	43.3	0.3	0.409	168	315	FALSE	316L	10.3	569L	17.8	66.2	761	3.8	0	2.88	5440	5440	25	0	0	0	7.75	145	0	32.4	129	0	0	0	4.44	240	3.86	0	0	0	0.509	6.53	0	55.9	60	0.0312	0.146	312L	55.3	3.07	77.5	167	31.3	287	1.1	29.4	25.6	23.1	0.853	30.3	122	1880L	0	0.0294	246	0	45.1	150	89.8	0.769	10.1	0	34.2	902L	119	13.2
"Mouse3521"	50.2	0.379	0.289	86.5	0	FALSE	305L	7.78	217L	28.9	49.4	427	2.38	0	1.98	2750	2750	17.9	0	0	0	8.88	31.7	0	219	129	0	0	0	3.08	251	3.53	0	0	0	0.127	0	0	18.7	31.5	0.0194	0.109	280L	37.3	1.67	18.4	29.3	24.1	266	0.753	16	16.6	14.5	0.506	9.69	104	843L	0	0.0106	104	0	36.8	89.1	68.4	0.366	6.3	0	24.6	688L	309	0
"Mouse3495"	45.9	0.942	0.144	105	0	FALSE	309L	6.54	212L	9.54	42	614	2.17	0	1.87	18800	18800	3.24	0	0	0	14	45.5	0	60.7	124	0	0	0	2.99	118	2.59	0	0	0	0.249	0	0	6.47	26.3	0.0177	0.0744	157L	25.3	1.79	22.7	79.4	30.5	308	0.66	0	9.28	7.24	0.506	0	75.5	211L	0	0.0218	106	0	40.1	66.8	119	0.6	4.74	0	16.5	579L	112	219
"Mouse3486"	41	0.443	0.357	122	690	FALSE	278L	9.09	244L	17.3	0	578	3.43	0	2.48	4760	4760	6.38	0	0	0	13.1	30.2	0	99.6	151	0	0	0	3.46	696	3.53	10.6	0	0	0.377	4.73	0	31.4	29.4	0.0437	0.116	212L	38.4	1.89	39	94.9	19.3	225	0.844	12.8	18.1	17.8	0.497	18.5	187	1210L	0	0.018	109	0	41.2	144	91.9	0.463	5.26	0	28.1	636L	119	19.7
"Mouse3477"	40.5	0.394	0.129	83.7	0	FALSE	257L	9.33	283L	7.66	0	486	1.91	0	1.76	2180	2180	6.35	0	0	0	12.1	32.2	0	68.5	95.3	0	0	0	4.03	134	2.33	0	0	0	0.509	0	0	36.4	29.4	0.0404	0.0964	202L	32.9	1.92	33.5	84.3	31.3	205	0.799	34.4	20.5	14.1	0.497	18.5	112	491L	0	0.0313	138	0	37.9	108	94.7	0.398	6.3	0	24.3	604L	188	0
"Mouse3468"	37.5	0.36	0.309	148	542	FALSE	379L	8.24	326L	18.8	49.4	702	3.52	0	2.32	11200	11200	15.3	0	0	0	15.2	30.8	0	67.1	171	8.16	0	0	3.78	379	3.75	10.6	0	7.48	0.509	0	0	8.25	47.7	0.0295	0.138	298L	43.3	2.09	37	79.6	20.9	426	1.02	34.4	21.9	19.1	0.71	15.9	172	1530L	0	0.0294	146	0	33.1	101	63.2	0.528	9.12	0	28.4	962L	190	53.2
"Mouse3459"	45.8	0.486	0.129	96.6	143	FALSE	718L	10.1	270L	31.4	42	391	3.34	0	1.71	17400	17400	3.47	0	0	0	6.91	140	0	256	95.3	0	0	0	4.14	302	3.53	0	0	7.48	0.443	14.9	0	42.1	65.5	0.0693	0.0837	191L	58	2.97	125	113	41.2	387	0.889	18.8	21.8	18.5	0.532	16.5	197	313L	1.26	0.0171	158	0	45.8	116	105	1.27	5	0	29.3	808L	347	42.5
"Mouse3448"	41.5	0.468	0.87	133	220	FALSE	224L	10.4	236L	13.2	45.9	801	2.58	0	1.87	21500	21500	8.9	0	0	0	9.19	35.2	0	58.8	118	0	0	0	3.2	118	3.07	0	0	0	0.313	0	0	11.7	36.4	0.0437	0.121	219L	76.4	1.79	39.5	78.9	20.5	259	0.707	26.8	15	15.1	0.583	22.5	131	373L	0	0.0409	125	0	40.8	81.6	89.6	0.447	6.04	0	23	574L	125	133
"Mouse3437"	37.6	0.141	0.17	96.6	473	FALSE	380L	9.32	278L	15	61.2	768	3.52	0	2.43	1200	1200	10.1	0	0	0	16.9	43.9	0	41.8	171	0	0	0	3.46	174	3.3	43.3	0	7.48	0.313	0	0	6.01	30.1	0.121	0.106	233L	40.6	2.23	51.3	126	21.7	221	0.844	24.2	17.4	35.2	0.625	23.9	133	888L	0	0.0409	205	0.669	39.4	138	69.2	0.511	7.59	0	25.6	615L	248	6.02
"Mouse3428"	37.2	0.6	0.548	144	118	FALSE	223L	11.9	378L	11.4	0	475	2.53	0	2.21	19200	19200	4.55	0	0	0.16	18.3	40.7	0	36.5	212	9.47	0	0	3.97	347	2.59	0	0	0	0.249	6.22	0	11.2	41.2	0.0551	0.101	212L	34	2.18	54.1	113	36.2	182	0.66	39.4	17.6	22.7	0.489	33.9	127	880L	0	0.0342	203	0	45.3	176	105	0.741	6.17	0	21.7	501L	172	111
"Mouse3505"	46.5	0.516	0.826	71.6	387	TRUE	348L	6.06	301L	0	34.2	601	1.88	0	2.16	330	NA	8.82	0	0	0.164	5.66	30.4	0	94.4	295	10.2	0	0	2.95	531	2.3	0	0	0	0.435	4.24	0	14.1	72	0.0334	0.178	374L	76.7	1.67	33.8	56.9	35.2	290	0.803	71.7	13.2	25.5	0.901	23.2	118	885L	0.348	0.101	150	0	34.5	145	33.8	0.839	5.36	0.037	25.8	558L	271	0
"Mouse3496"	47.9	0.489	0.39	149	261	TRUE	328L	7.13	450L	21.8	49.6	717	3.6	0.737	2.22	586	NA	8.9	0	0	0.106	4.81	35.8	0	86.3	240	0	0	0	3.64	378	4.03	0	0	0	0.607	0	0.0273	49.4	98.5	0.072	0.162	374L	96.6	2.52	66.8	171	39.8	435	0.96	67.4	17.9	21.9	0.882	33.9	93	713L	0.787	0.0971	232	1.03	41.9	244	46.7	1.08	6.78	0	28.4	926L	243	0
"Mouse3487"	39.4	0.595	1.42	85	781	FALSE	235L	9.01	354L	17.3	51.9	741	2.6	1.09	2.29	8390	8390	4.55	0	0	0	10.9	36.2	0	55.4	316	0	0.0876	0	3.47	353	3.09	0	0	0	0.303	0	0	51	52.5	0.0484	0.136	334L	85.2	2.05	48.4	128	28.2	246	0.693	44.4	16	27.4	0.825	32.9	102	1340L	2.64	0.0847	200	0	42.5	187	25.9	0.855	4.81	0.0392	24.4	565L	240	34.9
"Mouse3478"	41.6	0	0.302	92.6	577	FALSE	512L	9.73	302L	19.8	49.6	506	3.27	0.977	2.42	2150	2150	14.8	0	0	0.262	10.9	111	0	125	327	0	0	0	3.72	403	3.83	0	0	0	0.521	15.2	0.0544	19.1	117	0.0659	0.174	419L	133	2.94	137	184	41.4	372	0.935	124	16.1	41.5	0.975	52.2	160	458L	0.848	0.0992	209	1.84	44.7	145	24.3	0.831	6.23	0.068	34.2	1030L	321	33.3
"Mouse3469"	38.7	1.46	0.716	104	416	FALSE	222L	6.39	341L	8.61	28.4	654	2.37	0.327	2.03	14300	14300	10.7	0	0	0	11	39.3	0	60.6	273	10.2	0.17	0.00857	4.22	581	3.52	0	0	64.4	0.774	6.81	0.037	30.8	70.6	0.164	0.166	374L	110	2.03	88.8	171	35.2	242	0.882	63.2	22.6	76.6	0.806	27	138	1400L	0	0.0721	157	1.03	23.7	164	40.5	0.886	6.12	0.104	26.4	797L	205	31.7
